"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US48077","Clay County, Texas","4272","131","1069","135","830","119","2225","170","0","20","0","20","140","55","0","20","8","8","0","20",
"0500000US48079","Cochran County, Texas","1069","64","682","62","101","35","286","52","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48081","Coke County, Texas","1411","109","475","86","183","53","719","92","0","13","0","13","32","21","0","13","2","3","0","13",
"0500000US48083","Coleman County, Texas","3511","192","1411","181","556","108","1429","188","7","7","0","18","98","60","0","18","10","9","0","18",
"0500000US48085","Collin County, Texas","283025","1303","137296","1921","5650","500","139131","1919","75","45","0","30","251","95","54","50","272","138","296","115",
"0500000US48087","Collingsworth County, Texas","1197","74","727","98","59","27","360","77","42","33","0","13","0","13","0","13","9","10","0","13",
"0500000US48089","Colorado County, Texas","8048","296","1869","219","1295","232","4408","360","0","24","0","24","100","70","0","24","339","119","37","47",
"0500000US48091","Comal County, Texas","41112","569","5531","443","3209","379","31658","752","142","108","0","30","403","162","0","30","89","86","80","63",
"0500000US48093","Comanche County, Texas","5296","241","1265","144","754","134","2928","255","9","11","0","20","133","62","0","20","201","77","6","9",
"0500000US48095","Concho County, Texas","918","100","300","68","167","48","392","73","4","6","0","13","49","32","0","13","3","5","3","6",
"0500000US48097","Cooke County, Texas","14489","325","4344","325","1881","229","7887","300","32","22","0","27","286","93","0","27","29","22","30","26",
"0500000US48099","Coryell County, Texas","20464","623","6182","482","763","134","13168","538","2","3","0","30","271","86","0","30","16","19","62","43",
"0500000US48101","Cottle County, Texas","719","198","443","111","34","21","217","103","19","16","0","13","2","4","0","13","4","6","0","13",
"0500000US48103","Crane County, Texas","1551","72","819","106","40","31","616","96","5","9","0","13","27","29","0","13","44","48","0","13",
"0500000US48105","Crockett County, Texas","1273","157","583","152","146","82","544","137","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48107","Crosby County, Texas","2195","110","1302","111","105","32","750","102","9","11","0","18","13","12","0","18","16","16","0","18",
"0500000US48109","Culberson County, Texas","854","134","504","94","170","68","169","67","0","13","0","13","0","13","0","13","0","13","11","19",
"0500000US48111","Dallam County, Texas","2339","145","1628","150","111","61","582","159","2","4","0","18","16","13","0","18","0","18","0","18",
"0500000US48113","Dallas County, Texas","849874","2374","326696","2934","4991","400","515191","2874","579","226","35","32","373","156","90","58","256","103","1663","263",
"0500000US48115","Dawson County, Texas","4382","229","2939","244","117","48","1253","203","53","39","0","20","0","20","0","20","20","19","0","20",
"0500000US48117","Deaf Smith County, Texas","6268","172","4194","249","108","51","1707","228","160","79","0","20","72","54","0","20","14","22","13","21",
"0500000US48119","Delta County, Texas","1955","123","592","88","421","84","840","126","3","4","0","18","94","52","0","18","0","18","5","9",
"0500000US48121","Denton County, Texas","237732","1216","102464","1374","5701","478","128730","1593","88","55","0","30","239","127","49","47","234","218","227","77",
"0500000US48123","DeWitt County, Texas","6890","244","1829","205","850","149","4040","298","14","16","0","24","128","53","0","24","19","21","10","11",
"0500000US48125","Dickens County, Texas","875","76","220","43","337","58","286","49","11","11","0","13","12","13","0","13","9","9","0","13",
"0500000US48127","Dimmit County, Texas","3428","186","600","154","120","52","2527","256","0","20","0","20","33","63","0","20","118","74","30","42",
"0500000US48129","Donley County, Texas","1348","107","627","86","116","31","379","80","174","55","0","13","45","29","0","13","7","11","0","13",
"0500000US48131","Duval County, Texas","3843","232","766","180","187","77","2719","282","40","29","0","20","0","20","0","20","105","77","26","33",
"0500000US48133","Eastland County, Texas","7145","282","2920","262","641","142","3179","280","53","42","0","20","159","70","0","20","130","77","63","75",
"0500000US48135","Ector County, Texas","49065","550","20932","853","1326","204","24829","889","77","68","0","30","48","40","0","30","1646","313","207","96",
"0500000US48137","Edwards County, Texas","854","91","50","32","349","81","393","76","19","29","0","13","43","41","0","13","0","13","0","13",
"0500000US48139","Ellis County, Texas","50327","540","12603","641","3404","333","34065","695","7","11","0","30","123","80","0","30","24","28","101","56",
"0500000US48141","El Paso County, Texas","252426","1315","207523","1670","7377","557","36325","1032","82","58","24","32","260","89","0","30","165","88","670","180",
"0500000US48143","Erath County, Texas","14223","346","2659","275","1706","218","9628","380","15","22","0","27","130","65","0","27","27","23","58","40",
"0500000US48145","Falls County, Texas","5738","264","1739","168","915","135","2911","277","33","31","0","20","104","50","0","20","4","7","32","29",
"0500000US48147","Fannin County, Texas","11783","292","3600","274","2008","203","5869","352","35","34","0","27","234","86","5","9","6","6","26","30",
"0500000US48149","Fayette County, Texas","10470","308","1621","234","2508","250","5926","369","52","35","0","24","264","90","0","24","53","34","46","40",
"0500000US48151","Fisher County, Texas","1484","125","585","83","292","72","566","93","10","15","7","12","17","14","0","13","7","7","0","13",
"0500000US48153","Floyd County, Texas","2598","115","1480","158","92","36","954","153","57","43","0","18","10","12","0","18","5","9","0","18",
"0500000US48155","Foard County, Texas","535","78","260","66","56","26","219","59","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48157","Fort Bend County, Texas","184182","963","112409","1536","4857","486","66236","1485","119","49","0","30","107","70","0","30","76","52","378","156",
"0500000US48159","Franklin County, Texas","4207","279","770","128","586","181","2649","303","0","20","0","20","202","117","0","20","0","20","0","20",
"0500000US48161","Freestone County, Texas","7028","336","1456","173","879","157","4426","322","0","20","0","20","171","77","0","20","29","35","67","41",
"0500000US48163","Frio County, Texas","4831","242","1062","187","323","120","3368","291","0","20","0","20","6","12","0","20","54","71","18","35",
"0500000US48165","Gaines County, Texas","5402","206","1922","216","371","148","2803","254","83","71","13","24","30","38","30","48","123","78","27","33",
"0500000US48167","Galveston County, Texas","109142","999","54174","1202","2159","302","52103","1281","70","52","0","30","140","84","0","30","65","57","431","168",
"0500000US48169","Garza County, Texas","1659","453","891","264","208","110","541","212","0","18","0","18","0","18","0","18","11","17","8","12",
"0500000US48171","Gillespie County, Texas","10694","321","2475","276","1901","232","5918","444","9","15","0","24","312","103","0","24","33","30","46","36",
"0500000US48173","Glasscock County, Texas","431","49","1","2","72","37","265","55","73","33","0","13","7","8","0","13","9","12","4","5",
"0500000US48175","Goliad County, Texas","3056","162","293","64","514","119","2201","197","3","6","0","18","28","30","0","18","10","16","7","11",
"0500000US48177","Gonzales County, Texas","6804","226","909","159","790","152","4913","298","6","7","0","24","157","74","0","24","29","21","0","24",
"0500000US48179","Gray County, Texas","8465","237","5778","336","271","99","2339","290","6","9","0","24","60","37","0","24","3","6","8","13",
"0500000US48181","Grayson County, Texas","46600","636","17524","672","3787","377","24367","762","87","60","0","30","627","169","2","3","115","70","91","55",
"0500000US48183","Gregg County, Texas","45083","577","17261","635","543","146","26890","730","18","25","0","30","211","87","0","30","19","25","141","73",
"0500000US48185","Grimes County, Texas","8716","295","923","212","1975","217","5391","397","19","22","0","24","251","102","23","34","74","57","60","44",
"0500000US48187","Guadalupe County, Texas","45411","513","4935","389","1880","289","38167","672","64","67","34","53","172","75","0","30","44","42","115","59",
"0500000US48189","Hale County, Texas","11709","372","7993","337","186","70","3344","272","113","50","0","27","34","23","0","27","29","29","10","13",
"0500000US48191","Hall County, Texas","1270","101","867","86","65","29","308","64","15","17","0","13","15","15","0","13","0","13","0","13",
"0500000US48193","Hamilton County, Texas","3081","180","1171","122","557","116","1104","160","13","20","0","18","213","99","0","18","13","15","10","15",
"0500000US48195","Hansford County, Texas","1918","99","1417","114","66","36","405","84","0","18","0","18","22","15","0","18","0","18","8","12",
"0500000US48197","Hardeman County, Texas","1740","140","1243","126","67","41","389","119","0","13","0","13","34","31","0","13","7","12","0","13",
"0500000US48199","Hardin County, Texas","20468","338","3312","337","1200","241","15581","523","35","45","0","30","314","105","0","30","3","5","23","31",
"0500000US48201","Harris County, Texas","1412895","3943","642068","4824","11549","751","751323","5172","461","168","55","45","1143","247","132","82","895","252","5269","459",
"0500000US48203","Harrison County, Texas","23147","499","7331","489","857","202","14570","523","42","51","0","30","292","117","0","30","27","30","28","41",
"0500000US48205","Hartley County, Texas","1717","118","1256","111","45","29","400","93","0","18","0","18","1","2","0","18","15","23","0","18",
"0500000US48207","Haskell County, Texas","2480","182","1366","160","318","80","765","139","7","9","0","18","18","14","0","18","6","7","0","18",
"0500000US48209","Hays County, Texas","54543","669","11920","604","4767","499","37326","912","22","26","0","30","386","135","0","30","65","44","57","50",
"0500000US48211","Hemphill County, Texas","1405","90","803","109","127","44","452","99","0","13","0","13","23","23","0","13","0","13","0","13",
"0500000US48213","Henderson County, Texas","30311","573","3506","360","3260","379","22645","582","29","28","13","22","652","166","24","30","49","40","133","68",
"0500000US48215","Hidalgo County, Texas","214396","1244","16491","830","8897","752","178974","1770","406","133","0","30","50","43","79","56","580","196","8919","576",
"0500000US48217","Hill County, Texas","13503","356","2943","209","2887","269","7391","393","42","33","0","27","163","56","0","27","44","27","33","28",
"0500000US48219","Hockley County, Texas","7978","214","4349","244","691","106","2856","278","8","10","0","24","34","45","0","24","37","24","3","4",
"0500000US48221","Hood County, Texas","20631","481","1273","268","2215","319","16932","605","72","73","0","30","62","68","0","30","71","51","6","7",
"0500000US48223","Hopkins County, Texas","13262","250","2929","283","1653","193","8287","363","3","4","0","27","360","91","0","27","17","22","13","18",
"0500000US48225","Houston County, Texas","7883","292","1992","262","1658","244","3860","269","18","15","0","24","332","138","0","24","5","7","18","23",
