"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US47177","Warren County, Tennessee","15755","300","4110","391","570","160","10361","467","203","126","2","4","409","116","14","21","23","26","63","49",
"0500000US47179","Washington County, Tennessee","52684","762","7639","569","1624","292","41729","979","459","175","0","29","928","217","14","23","17","27","274","88",
"0500000US47181","Wayne County, Tennessee","5860","263","837","116","837","164","3722","294","0","19","0","19","454","130","0","19","7","11","3","4",
"0500000US47183","Weakley County, Tennessee","13607","303","3514","301","781","141","8893","375","60","48","21","31","287","86","0","26","9","13","42","23",
"0500000US47185","White County, Tennessee","9793","309","4290","314","354","100","4544","296","10","16","0","23","583","129","0","23","7","10","5","8",
"0500000US47187","Williamson County, Tennessee","73160","567","42178","860","2863","320","27435","996","32","22","19","31","317","125","19","29","58","37","239","118",
"0500000US47189","Wilson County, Tennessee","47213","530","15838","618","2368","331","28335","787","68","47","0","29","436","166","50","54","0","29","118","77",
"0500000US48001","Anderson County, Texas","16567","423","3703","329","1396","247","11060","393","10","13","0","31","286","108","0","31","70","51","42","33",
"0500000US48003","Andrews County, Texas","5413","193","1942","275","220","74","3222","293","0","21","0","21","9","19","0","21","4","6","16","27",
"0500000US48005","Angelina County, Texas","30931","527","7869","563","1726","321","20671","668","4","5","0","31","514","170","0","31","6","11","141","66",
"0500000US48007","Aransas County, Texas","9529","507","2094","273","407","193","6885","522","0","25","0","25","0","25","0","25","14","20","129","96",
"0500000US48009","Archer County, Texas","3351","138","607","97","585","110","2128","130","0","19","9","14","8","8","0","19","11","9","3","5",
"0500000US48011","Armstrong County, Texas","702","48","459","58","40","21","183","44","8","12","0","13","12","9","0","13","0","13","0","13",
"0500000US48013","Atascosa County, Texas","15509","406","1673","269","1302","215","12371","426","0","28","0","28","66","60","0","28","16","25","81","72",
"0500000US48015","Austin County, Texas","11021","294","2171","317","2345","297","6012","456","4","6","0","25","345","144","0","25","67","63","77","94",
"0500000US48017","Bailey County, Texas","2230","190","1006","218","87","51","1047","208","0","19","0","19","3","5","0","19","87","67","0","19",
"0500000US48019","Bandera County, Texas","8278","432","231","83","960","180","6639","465","0","25","0","25","406","153","3","5","25","35","14","23",
"0500000US48021","Bastrop County, Texas","26015","596","3899","437","3329","437","18182","770","6","11","0","31","464","181","0","31","7","11","128","76",
"0500000US48023","Baylor County, Texas","1644","109","854","153","202","71","551","123","0","13","0","13","20","22","0","13","17","17","0","13",
"0500000US48025","Bee County, Texas","8531","296","1549","261","587","143","6303","380","6","9","0","28","49","60","0","28","9","14","28","24",
"0500000US48027","Bell County, Texas","116397","1463","15748","823","2053","302","97312","1509","28","46","0","31","451","131","83","56","58","46","664","204",
"0500000US48029","Bexar County, Texas","627889","2211","213932","2649","6123","490","402795","2495","268","113","31","34","680","187","334","93","401","129","3325","388",
"0500000US48031","Blanco County, Texas","4230","261","55","48","656","144","3268","269","0","21","0","21","222","115","24","34","2","5","3","6",
"0500000US48033","Borden County, Texas","248","36","4","4","78","20","162","37","0","13","0","13","0","13","0","13","4","5","0","13",
"0500000US48035","Bosque County, Texas","7027","224","1559","151","1156","130","4131","269","4","5","0","21","143","40","2","4","21","18","11","13",
"0500000US48037","Bowie County, Texas","33171","604","12119","661","943","208","19486","772","30","32","0","31","481","124","0","31","16","24","96","53",
"0500000US48039","Brazoria County, Texas","117088","971","48978","1388","4894","486","62246","1565","106","78","0","31","197","90","0","31","293","113","374","114",
"0500000US48041","Brazos County, Texas","77480","830","26575","820","2345","263","47926","1068","45","68","22","24","144","62","7","11","64","45","352","142",
"0500000US48043","Brewster County, Texas","3932","236","1180","180","217","60","1758","206","601","145","11","18","80","57","30","31","20","27","35","29",
"0500000US48045","Briscoe County, Texas","664","55","394","56","50","20","201","45","16","17","0","13","3","4","0","13","0","13","0","13",
"0500000US48047","Brooks County, Texas","2022","231","297","92","32","25","1647","236","10","15","0","19","0","19","0","19","18","21","18","21",
"0500000US48049","Brown County, Texas","13835","401","4826","348","1413","174","7216","385","5","7","0","28","333","82","0","28","31","24","11","12",
"0500000US48051","Burleson County, Texas","6565","284","1019","155","965","208","4429","308","15","17","0","21","111","56","0","21","6","9","20","30",
"0500000US48053","Burnet County, Texas","16545","588","1533","274","1869","302","12713","627","0","28","0","28","354","144","0","28","0","28","76","65",
"0500000US48055","Caldwell County, Texas","12894","350","2571","309","1228","184","8830","432","26","31","0","28","119","70","0","28","93","68","27","25",
"0500000US48057","Calhoun County, Texas","7733","330","1901","225","570","163","5113","366","0","25","0","25","21","33","0","25","0","25","128","86",
"0500000US48059","Callahan County, Texas","5291","231","1057","164","572","110","3180","243","35","38","0","21","158","53","18","19","271","99","0","21",
"0500000US48061","Cameron County, Texas","122188","1028","9071","537","2938","379","108820","1209","37","29","8","15","77","52","21","28","39","32","1177","214",
"0500000US48063","Camp County, Texas","4730","191","1163","191","296","96","3104","231","0","21","0","21","142","71","0","21","19","22","6","9",
"0500000US48065","Carson County, Texas","2292","98","1391","130","47","41","780","125","27","29","0","19","22","21","0","19","13","20","12","19",
"0500000US48067","Cass County, Texas","11811","339","2768","243","1248","199","7425","388","27","32","0","28","285","84","5","8","6","9","47","50",
"0500000US48069","Castro County, Texas","2462","117","1438","141","42","19","859","116","116","46","0","19","0","19","0","19","2","4","5","8",
"0500000US48071","Chambers County, Texas","13320","289","3440","350","938","210","8825","469","7","11","0","28","57","52","0","28","0","28","53","55",
"0500000US48073","Cherokee County, Texas","17885","356","4948","393","1948","251","10215","527","63","41","0","31","566","185","0","31","66","56","79","58",
"0500000US48075","Childress County, Texas","2282","214","1175","207","124","43","918","226","0","19","0","19","65","91","0","19","0","19","0","19",
"0500000US48077","Clay County, Texas","4076","147","981","125","762","102","2245","173","2","3","0","21","72","26","0","21","2","4","12","13",
"0500000US48079","Cochran County, Texas","1000","66","686","70","63","24","240","46","0","13","0","13","11","8","0","13","0","13","0","13",
"0500000US48081","Coke County, Texas","1574","97","378","69","176","51","982","95","0","13","0","13","11","10","0","13","9","10","18","20",
"0500000US48083","Coleman County, Texas","3470","238","1506","153","486","94","1388","227","3","6","0","19","66","28","0","19","21","14","0","19",
"0500000US48085","Collin County, Texas","323905","1315","151914","2064","6704","583","163491","1927","105","61","28","33","404","129","112","52","317","96","830","214",
"0500000US48087","Collingsworth County, Texas","1099","80","660","93","113","43","315","69","0","13","0","13","6","9","0","13","5","9","0","13",
"0500000US48089","Colorado County, Texas","7603","348","1984","254","1562","246","3907","377","17","21","0","25","107","66","0","25","21","24","5","9",
"0500000US48091","Comal County, Texas","47253","581","5851","426","3134","405","37501","826","74","67","0","31","329","151","36","35","89","67","239","112",
"0500000US48093","Comanche County, Texas","5107","235","1312","177","567","118","2820","206","0","21","0","21","229","88","0","21","146","78","33","38",
"0500000US48095","Concho County, Texas","791","115","216","57","104","45","438","82","0","13","4","6","24","18","0","13","5","6","0","13",
"0500000US48097","Cooke County, Texas","15185","343","3916","318","1687","228","9233","452","2","3","0","28","270","81","10","13","32","31","35","40",
"0500000US48099","Coryell County, Texas","22424","523","5803","370","1196","165","15029","583","13","17","0","31","278","92","0","31","11","14","94","52",
"0500000US48101","Cottle County, Texas","664","71","373","69","39","24","239","55","6","10","0","13","7","7","0","13","0","13","0","13",
"0500000US48103","Crane County, Texas","1479","69","575","86","24","22","832","90","0","13","0","13","27","35","0","13","0","13","21","18",
"0500000US48105","Crockett County, Texas","1411","129","464","143","36","42","911","171","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48107","Crosby County, Texas","2064","101","1168","103","133","42","751","99","0","19","0","19","3","5","0","19","3","7","6","6",
"0500000US48109","Culberson County, Texas","735","97","423","72","49","31","243","72","0","13","0","13","11","11","0","13","9","10","0","13",
"0500000US48111","Dallam County, Texas","2432","144","1386","165","76","48","946","150","0","19","0","19","24","24","0","19","0","19","0","19",
"0500000US48113","Dallas County, Texas","906179","2129","338622","3382","6279","539","556492","3712","385","118","77","56","509","118","231","79","631","157","2953","355",
"0500000US48115","Dawson County, Texas","4339","185","2682","206","170","54","1449","203","25","34","0","21","6","6","0","21","6","9","1","2",
"0500000US48117","Deaf Smith County, Texas","6118","179","3908","278","88","46","1896","229","138","72","0","21","6","10","0","21","8","13","74","53",
"0500000US48119","Delta County, Texas","2035","86","525","82","236","73","1143","109","8","11","0","19","113","55","0","19","0","19","10","18",
"0500000US48121","Denton County, Texas","275164","1155","114461","1719","6245","420","152778","1980","235","126","46","43","336","118","146","91","314","102","603","140",
"0500000US48123","DeWitt County, Texas","7260","270","1742","218","769","154","4693","309","0","25","0","25","38","25","0","25","12","8","6","5",
"0500000US48125","Dickens County, Texas","832","73","175","42","287","58","356","56","0","13","0","13","9","8","0","13","5","6","0","13",
"0500000US48127","Dimmit County, Texas","3476","224","392","148","158","73","2907","281","0","21","0","21","0","21","0","21","17","25","2","3",
"0500000US48129","Donley County, Texas","1230","83","623","74","94","31","398","65","89","32","0","13","16","13","0","13","10","10","0","13",
